date,city,temperature
2007-08-01,New York,27.77
2007-08-02,New York,27.6
2007-08-03,New York,27.25
2007-08-04,New York,24.72
2007-08-05,New York,24.78
2007-08-06,New York,27.23
2007-08-07,New York,28.49
2007-08-08,New York,26.0
2007-08-09,New York,20.52
2007-08-10,New York,19.27
2007-08-11,New York,24.59
2007-08-12,New York,25.64
2007-08-13,New York,23.28
2007-08-14,New York,23.8
2007-08-15,New York,25.98
2007-08-16,New York,25.44
2007-08-17,New York,19.92
2007-08-18,New York,20.16
2007-08-19,New York,18.34
2007-08-20,New York,16.15
2007-08-21,New York,17.1
2007-08-22,New York,19.81
2007-08-23,New York,22.34
2007-08-24,New York,24.87
2007-08-25,New York,25.27
2007-08-26,New York,23.49
2007-08-27,New York,23.1
2007-08-28,New York,22.93
2007-08-29,New York,23.18
2007-08-30,New York,23.03
2007-08-31,New York,21.76
2007-09-01,New York,19.82
2007-09-02,New York,21.6
2007-09-03,New York,23.73
2007-09-04,New York,21.55
2007-09-05,New York,21.86
2007-09-06,New York,23.99
2007-09-07,New York,25.02
2007-09-08,New York,24.08
2007-09-09,New York,23.66
2007-09-10,New York,22.73
2007-09-11,New York,21.16
2007-09-12,New York,19.67
2007-09-13,New York,20.38
2007-09-14,New York,19.5
2007-09-15,New York,14.94
2007-09-16,New York,15.65
2007-09-17,New York,16.03
2007-09-18,New York,16.82
2007-09-19,New York,19.19
2007-09-20,New York,20.85
2007-09-21,New York,20.63
2007-09-22,New York,21.94
2007-09-23,New York,19.87
2007-09-24,New York,21.0
2007-09-25,New York,23.92
2007-09-26,New York,23.68
2007-09-27,New York,22.27
2007-09-28,New York,18.98
2007-09-29,New York,17.56
2007-09-30,New York,17.46
2007-10-01,New York,17.83
2007-10-02,New York,20.75
2007-10-03,New York,22.24
2007-10-04,New York,21.38
2007-10-05,New York,21.73
2007-10-06,New York,22.86
2007-10-07,New York,22.5
2007-10-08,New York,21.87
2007-10-09,New York,18.82
2007-10-10,New York,18.36
2007-10-11,New York,14.79
2007-10-12,New York,11.97
2007-10-13,New York,13.38
2007-10-14,New York,14.04
2007-10-15,New York,15.6
2007-10-16,New York,16.82
2007-10-17,New York,19.05
2007-10-18,New York,21.35
2007-10-19,New York,18.98
2007-10-20,New York,16.97
2007-10-21,New York,18.12
2007-10-22,New York,20.96
2007-10-23,New York,18.19
2007-10-24,New York,13.03
2007-10-25,New York,13.29
2007-10-26,New York,17.77
2007-10-27,New York,13.7
2007-10-28,New York,9.19
2007-10-29,New York,11.69
2007-10-30,New York,14.19
2007-10-31,New York,14.72
2007-11-01,New York,8.79
2007-11-02,New York,8.63
2007-11-03,New York,9.27
2007-11-04,New York,8.47
2007-11-05,New York,10.03
2007-11-06,New York,6.29
2007-11-07,New York,3.12
2007-11-08,New York,3.39
2007-11-09,New York,4.56
2007-11-10,New York,3.01
2007-11-11,New York,4.45
2007-11-12,New York,10.52
2007-11-13,New York,7.57
2007-11-14,New York,10.98
2007-11-15,New York,6.02
2007-11-16,New York,3.69
2007-11-17,New York,3.73
2007-11-18,New York,3.25
2007-11-19,New York,4.89
2007-11-20,New York,8.01
2007-11-21,New York,12.8
2007-11-22,New York,3.71
2007-11-23,New York,-1.09
2007-11-24,New York,2.58
2007-11-25,New York,5.74
2007-11-26,New York,12.11
2007-11-27,New York,4.51
2007-11-28,New York,4.95
2007-11-29,New York,3.6
2007-11-30,New York,1.93
2007-12-01,New York,-2.25
2007-12-02,New York,5.04
2007-12-03,New York,0.9
2007-12-04,New York,-1.11
2007-12-05,New York,-2.13
2007-12-06,New York,-1.26
2007-12-07,New York,2.46
2007-12-08,New York,2.23
2007-12-09,New York,3.5
2007-12-10,New York,2.81
2007-12-11,New York,7.93
2007-12-12,New York,1.38
2007-12-13,New York,2.13
2007-12-14,New York,0.41
2007-12-15,New York,2.24
2007-12-16,New York,-0.15
2007-12-17,New York,0.37
2007-12-18,New York,2.07
2007-12-19,New York,3.19
2007-12-20,New York,2.7
2007-12-21,New York,3.32
2007-12-22,New York,7.92
2007-12-23,New York,7.18
2007-12-24,New York,3.85
2007-12-25,New York,1.39
2007-12-26,New York,2.98
2007-12-27,New York,4.32
2007-12-28,New York,7.92
2007-12-29,New York,3.36
2007-12-30,New York,4.06
2007-12-31,New York,4.65
2008-01-01,New York,0.84
2008-01-02,New York,-7.11
2008-01-03,New York,-4.7
2008-01-04,New York,0.44
2008-01-05,New York,3.75
2008-01-06,New York,7.51
2008-01-07,New York,9.95
2008-01-08,New York,12.1
2008-01-09,New York,6.22
2008-01-10,New York,7.72
2008-01-11,New York,6.25
2008-01-12,New York,3.42
2008-01-13,New York,2.98
2008-01-14,New York,2.04
2008-01-15,New York,1.16
2008-01-16,New York,0.17
2008-01-17,New York,4.71
2008-01-18,New York,1.81
2008-01-19,New York,-1.57
2008-01-20,New York,-5.89
2008-01-21,New York,-2.02
2008-01-22,New York,1.85
2008-01-23,New York,-1.72
2008-01-24,New York,-2.81
2008-01-25,New York,-2.29
2008-01-26,New York,-0.09
2008-01-27,New York,0.45
2008-01-28,New York,0.2
2008-01-29,New York,5.02
2008-01-30,New York,-0.2
2008-01-31,New York,1.67
2008-02-01,New York,5.49
2008-02-02,New York,2.74
2008-02-03,New York,2.95
2008-02-04,New York,6.84
2008-02-05,New York,10.68
2008-02-06,New York,7.81
2008-02-07,New York,3.31
2008-02-08,New York,2.9
2008-02-09,New York,3.42
2008-02-10,New York,-7.21
2008-02-11,New York,-5.54
2008-02-12,New York,3.98
2008-02-13,New York,1.82
2008-02-14,New York,2.79
2008-02-15,New York,-0.26
2008-02-16,New York,0.76
2008-02-17,New York,11.89
2008-02-18,New York,3.85
2008-02-19,New York,-1.48
2008-02-20,New York,-2.76
2008-02-21,New York,-1.06
2008-02-22,New York,0.17
2008-02-23,New York,-1.61
2008-02-24,New York,1.49
2008-02-25,New York,3.66
2008-02-26,New York,4.05
2008-02-27,New York,-4.24
2008-02-28,New York,-5.1
2008-02-29,New York,3.1
2008-03-01,New York,1.71
2008-03-02,New York,4.31
2008-03-03,New York,10.42
2008-03-04,New York,9.66
2008-03-05,New York,3.92
2008-03-06,New York,4.02
2008-03-07,New York,7.88
2008-03-08,New York,3.3
2008-03-09,New York,2.04
2008-03-10,New York,4.02
2008-03-11,New York,5.98
2008-03-12,New York,2.87
2008-03-13,New York,6.24
2008-03-14,New York,7.4
2008-03-15,New York,5.95
2008-03-16,New York,3.92
2008-03-17,New York,3.63
2008-03-18,New York,7.1
2008-03-19,New York,9.48
2008-03-20,New York,4.18
2008-03-21,New York,4.75
2008-03-22,New York,3.35
2008-03-23,New York,3.58
2008-03-24,New York,3.26
2008-03-25,New York,9.23
2008-03-26,New York,7.25
2008-03-27,New York,6.5
2008-03-28,New York,4.0
2008-03-29,New York,1.8
2008-03-30,New York,5.88
2008-03-31,New York,13.79
2008-04-01,New York,9.23
2008-04-02,New York,4.83
2008-04-03,New York,8.29
2008-04-04,New York,10.79
2008-04-05,New York,8.49
2008-04-06,New York,6.65
2008-04-07,New York,7.38
2008-04-08,New York,7.72
2008-04-09,New York,12.4
2008-04-10,New York,12.29
2008-04-11,New York,14.59
2008-04-12,New York,12.03
2008-04-13,New York,8.27
2008-04-14,New York,9.25
2008-04-15,New York,10.56
2008-04-16,New York,12.04
2008-04-17,New York,15.06
2008-04-18,New York,15.4
2008-04-19,New York,13.5
2008-04-20,New York,12.58
2008-04-21,New York,13.1
2008-04-22,New York,15.6
2008-04-23,New York,19.09
2008-04-24,New York,16.26
2008-04-25,New York,13.99
2008-04-26,New York,10.56
2008-04-27,New York,11.46
2008-04-28,New York,12.09
2008-04-29,New York,9.95
2008-04-30,New York,10.18
2008-05-01,New York,12.17
2008-05-02,New York,10.84
2008-05-03,New York,13.11
2008-05-04,New York,14.6
2008-05-05,New York,15.96
2008-05-06,New York,17.34
2008-05-07,New York,19.34
2008-05-08,New York,13.42
2008-05-09,New York,12.96
2008-05-10,New York,13.02
2008-05-11,New York,10.22
2008-05-12,New York,13.88
2008-05-13,New York,14.27
2008-05-14,New York,15.15
2008-05-15,New York,14.21
2008-05-16,New York,14.38
2008-05-17,New York,15.35
2008-05-18,New York,12.6
2008-05-19,New York,11.01
2008-05-20,New York,12.9
2008-05-21,New York,12.72
2008-05-22,New York,14.96
2008-05-23,New York,16.57
2008-05-24,New York,17.29
2008-05-25,New York,18.83
2008-05-26,New York,21.47
2008-05-27,New York,16.3
2008-05-28,New York,16.86
2008-05-29,New York,19.39
2008-05-30,New York,20.51
2008-05-31,New York,22.01
2008-06-01,New York,20.77
2008-06-02,New York,21.73
2008-06-03,New York,19.0
2008-06-04,New York,18.95
2008-06-05,New York,18.46
2008-06-06,New York,22.49
2008-06-07,New York,27.59
2008-06-08,New York,28.3
2008-06-09,New York,29.42
2008-06-10,New York,25.49
2008-06-11,New York,24.78
2008-06-12,New York,22.81
2008-06-13,New York,24.24
2008-06-14,New York,23.93
2008-06-15,New York,21.83
2008-06-16,New York,20.71
2008-06-17,New York,19.49
2008-06-18,New York,18.5
2008-06-19,New York,21.4
2008-06-20,New York,22.65
2008-06-21,New York,23.4
2008-06-22,New York,23.42
2008-06-23,New York,23.25
2008-06-24,New York,23.07
2008-06-25,New York,24.0
2008-06-26,New York,25.22
2008-06-27,New York,25.44
2008-06-28,New York,25.98
2008-06-29,New York,24.98
2008-06-30,New York,24.84
2008-07-01,New York,24.57
2008-07-02,New York,25.78
2008-07-03,New York,23.99
2008-07-04,New York,22.48
2008-07-05,New York,23.32
2008-07-06,New York,24.21
2008-07-07,New York,26.1
2008-07-08,New York,26.05
2008-07-09,New York,24.97
2008-07-10,New York,24.51
2008-07-11,New York,24.84
2008-07-12,New York,24.28
2008-07-13,New York,23.73
2008-07-14,New York,25.24
2008-07-15,New York,25.97
2008-07-16,New York,26.56
2008-07-17,New York,27.64
2008-07-18,New York,28.85
2008-07-19,New York,28.48
2008-07-20,New York,27.4
2008-07-21,New York,26.48
2008-07-22,New York,24.05
2008-07-23,New York,23.59
2008-07-24,New York,24.42
2008-07-25,New York,24.99
2008-07-26,New York,23.73
2008-07-27,New York,23.49
2008-07-28,New York,26.49
2008-07-29,New York,25.74
2008-07-30,New York,26.79
2008-07-31,New York,26.58
2008-08-01,New York,25.02
2008-08-02,New York,23.23
2008-08-03,New York,24.24
2008-08-04,New York,24.68
2008-08-05,New York,25.44
2008-08-06,New York,24.74
2008-08-07,New York,22.5
2008-08-08,New York,21.92
2008-08-09,New York,22.55
2008-08-10,New York,19.67
2008-08-11,New York,20.53
2008-08-12,New York,22.43
2008-08-13,New York,22.88
2008-08-14,New York,21.99
2008-08-15,New York,22.05
2008-08-16,New York,23.27
2008-08-17,New York,24.98
2008-08-18,New York,24.65
2008-08-19,New York,19.54
2008-08-20,New York,20.9
2008-08-21,New York,21.73
2008-08-22,New York,21.46
2008-08-23,New York,22.49
2008-08-24,New York,23.67
2008-08-25,New York,20.96
2008-08-26,New York,20.1
2008-08-27,New York,20.82
2008-08-28,New York,21.55
2008-08-29,New York,22.57
2008-08-30,New York,23.83
2008-08-31,New York,22.67
2008-09-01,New York,23.56
2008-09-02,New York,22.96
2008-09-03,New York,24.32
2008-09-04,New York,24.86
2008-09-05,New York,24.59
2008-09-06,New York,23.21
2008-09-07,New York,22.64
2008-09-08,New York,22.22
2008-09-09,New York,19.92
2008-09-10,New York,19.14
2008-09-11,New York,19.69
2008-09-12,New York,21.98
2008-09-13,New York,24.4
2008-09-14,New York,25.89
2008-09-15,New York,19.38
2008-09-16,New York,18.6
2008-09-17,New York,19.35
2008-09-18,New York,15.51
2008-09-19,New York,15.53
2008-09-20,New York,18.11
2008-09-21,New York,19.15
2008-09-22,New York,16.69
2008-09-23,New York,16.36
2008-09-24,New York,16.02
2008-09-25,New York,17.28
2008-09-26,New York,19.26
2008-09-27,New York,20.86
2008-09-28,New York,20.06
2008-09-29,New York,17.77
2008-09-30,New York,18.63
2008-10-01,New York,15.48
2008-10-02,New York,14.13
2008-10-03,New York,13.23
2008-10-04,New York,14.36
2008-10-05,New York,13.62
2008-10-06,New York,11.9
2008-10-07,New York,13.26
2008-10-08,New York,18.43
2008-10-09,New York,17.76
2008-10-10,New York,15.48
2008-10-11,New York,15.33
2008-10-12,New York,16.84
2008-10-13,New York,17.18
2008-10-14,New York,17.75
2008-10-15,New York,18.36
2008-10-16,New York,13.64
2008-10-17,New York,10.73
2008-10-18,New York,9.53
2008-10-19,New York,9.3
2008-10-20,New York,11.18
2008-10-21,New York,9.04
2008-10-22,New York,7.53
2008-10-23,New York,8.18
2008-10-24,New York,14.97
2008-10-25,New York,13.79
2008-10-26,New York,12.36
2008-10-27,New York,8.3
2008-10-28,New York,6.57
2008-10-29,New York,5.86
2008-10-30,New York,8.79
2008-10-31,New York,12.58
2008-11-01,New York,8.08
2008-11-02,New York,9.27
2008-11-03,New York,11.6
2008-11-04,New York,13.8
2008-11-05,New York,15.54
2008-11-06,New York,15.11
2008-11-07,New York,14.63
2008-11-08,New York,11.54
2008-11-09,New York,9.05
2008-11-10,New York,6.51
2008-11-11,New York,7.22
2008-11-12,New York,9.65
2008-11-13,New York,13.96
2008-11-14,New York,15.88
2008-11-15,New York,11.53
2008-11-16,New York,5.83
2008-11-17,New York,3.49
2008-11-18,New York,0.14
2008-11-19,New York,1.12
2008-11-20,New York,1.23
2008-11-21,New York,-1.57
2008-11-22,New York,-0.67
2008-11-23,New York,3.27
2008-11-24,New York,7.73
2008-11-25,New York,4.23
2008-11-26,New York,4.06
2008-11-27,New York,4.71
2008-11-28,New York,3.94
2008-11-29,New York,3.43
2008-11-30,New York,9.5
2008-12-01,New York,6.14
2008-12-02,New York,2.64
2008-12-03,New York,5.24
2008-12-04,New York,3.33
2008-12-05,New York,-0.3
2008-12-06,New York,0.98
2008-12-07,New York,-3.97
2008-12-08,New York,2.63
2008-12-09,New York,13.35
2008-12-10,New York,5.2
2008-12-11,New York,5.35
2008-12-12,New York,0.31
2008-12-13,New York,1.37
2008-12-14,New York,10.46
2008-12-15,New York,7.25
2008-12-16,New York,2.67
2008-12-17,New York,2.79
2008-12-18,New York,1.26
2008-12-19,New York,-2.93
2008-12-20,New York,0.04
2008-12-21,New York,-5.29
2008-12-22,New York,-4.75
2008-12-23,New York,1.96
2008-12-24,New York,7.67
2008-12-25,New York,1.57
2008-12-26,New York,4.91
2008-12-27,New York,11.85
2008-12-28,New York,6.22
2008-12-29,New York,4.62
2008-12-30,New York,0.33
2008-12-31,New York,-5.58
2009-01-01,New York,-2.33
2009-01-02,New York,0.7
2009-01-03,New York,-0.38
2009-01-04,New York,3.89
2009-01-05,New York,0.89
2009-01-06,New York,2.06
2009-01-07,New York,2.48
2009-01-08,New York,-0.99
2009-01-09,New York,-2.61
2009-01-10,New York,-1.18
2009-01-11,New York,-2.64
2009-01-12,New York,-0.64
2009-01-13,New York,-3.17
2009-01-14,New York,-6.16
2009-01-15,New York,-9.01
2009-01-16,New York,-10.58
2009-01-17,New York,-3.15
2009-01-18,New York,-1.5
2009-01-19,New York,-3.75
2009-01-20,New York,-6.35
2009-01-21,New York,-3.37
2009-01-22,New York,0.57
2009-01-23,New York,2.45
2009-01-24,New York,-6.21
2009-01-25,New York,-4.34
2009-01-26,New York,-2.25
2009-01-27,New York,0.06
2009-01-28,New York,0.11
2009-01-29,New York,-1.23
2009-01-30,New York,-3.21
2009-01-31,New York,1.22
2009-02-01,New York,4.47
2009-02-02,New York,1.35
2009-02-03,New York,-4.09
2009-02-04,New York,-8.01
2009-02-05,New York,-5.84
2009-02-06,New York,-1.16
2009-02-07,New York,7.55
2009-02-08,New York,2.62
2009-02-09,New York,2.95
2009-02-10,New York,6.73
2009-02-11,New York,9.27
2009-02-12,New York,4.97
2009-02-13,New York,0.47
2009-02-14,New York,1.4
2009-02-15,New York,-0.05
2009-02-16,New York,-0.56
2009-02-17,New York,0.44
2009-02-18,New York,5.63
2009-02-19,New York,-2.12
2009-02-20,New York,-0.23
2009-02-21,New York,2.83
2009-02-22,New York,-0.56
2009-02-23,New York,-2.69
2009-02-24,New York,-1.32
2009-02-25,New York,2.56
2009-02-26,New York,7.29
2009-02-27,New York,5.36
2009-02-28,New York,0.18
2009-03-01,New York,-3.26
2009-03-02,New York,-7.5
2009-03-03,New York,-6.78
2009-03-04,New York,-1.93
2009-03-05,New York,4.83
2009-03-06,New York,9.74
2009-03-07,New York,11.68
2009-03-08,New York,7.67
2009-03-09,New York,3.84
2009-03-10,New York,7.7
2009-03-11,New York,4.64
2009-03-12,New York,0.15
2009-03-13,New York,2.52
2009-03-14,New York,5.79
2009-03-15,New York,5.34
2009-03-16,New York,5.18
2009-03-17,New York,7.24
2009-03-18,New York,7.84
2009-03-19,New York,4.35
2009-03-20,New York,2.6
2009-03-21,New York,5.21
2009-03-22,New York,2.77
2009-03-23,New York,2.04
2009-03-24,New York,4.54
2009-03-25,New York,5.97
2009-03-26,New York,9.13
2009-03-27,New York,9.57
2009-03-28,New York,8.98
2009-03-29,New York,9.15
2009-03-30,New York,7.34
2009-03-31,New York,7.14
2009-04-01,New York,9.57
2009-04-02,New York,11.73
2009-04-03,New York,11.3
2009-04-04,New York,10.81
2009-04-05,New York,9.86
2009-04-06,New York,7.14
2009-04-07,New York,5.81
2009-04-08,New York,8.78
2009-04-09,New York,9.81
2009-04-10,New York,8.54
2009-04-11,New York,6.2
2009-04-12,New York,6.25
2009-04-13,New York,8.52
2009-04-14,New York,8.4
2009-04-15,New York,8.86
2009-04-16,New York,10.38
2009-04-17,New York,16.02
2009-04-18,New York,13.44
2009-04-19,New York,8.25
2009-04-20,New York,10.82
2009-04-21,New York,10.28
2009-04-22,New York,9.65
2009-04-23,New York,12.18
2009-04-24,New York,16.6
2009-04-25,New York,22.78
2009-04-26,New York,18.52
2009-04-27,New York,23.26
2009-04-28,New York,15.82
2009-04-29,New York,11.55
2009-04-30,New York,15.74
2009-05-01,New York,16.0
2009-05-02,New York,13.45
2009-05-03,New York,12.16
2009-05-04,New York,12.14
2009-05-05,New York,12.41
2009-05-06,New York,16.1
2009-05-07,New York,17.08
2009-05-08,New York,19.15
2009-05-09,New York,18.42
2009-05-10,New York,13.86
2009-05-11,New York,14.67
2009-05-12,New York,14.54
2009-05-13,New York,15.77
2009-05-14,New York,17.95
2009-05-15,New York,16.63
2009-05-16,New York,15.77
2009-05-17,New York,11.92
2009-05-18,New York,13.15
2009-05-19,New York,17.0
2009-05-20,New York,20.68
2009-05-21,New York,20.83
2009-05-22,New York,19.98
2009-05-23,New York,19.7
2009-05-24,New York,21.19
2009-05-25,New York,15.95
2009-05-26,New York,14.01
2009-05-27,New York,16.07
2009-05-28,New York,15.75
2009-05-29,New York,20.02
2009-05-30,New York,20.18
2009-05-31,New York,15.87
2009-06-01,New York,19.78
2009-06-02,New York,18.75
2009-06-03,New York,15.83
2009-06-04,New York,15.26
2009-06-05,New York,17.48
2009-06-06,New York,20.67
2009-06-07,New York,20.55
2009-06-08,New York,18.58
2009-06-09,New York,18.3
2009-06-10,New York,17.28
2009-06-11,New York,20.59
2009-06-12,New York,21.08
2009-06-13,New York,18.62
2009-06-14,New York,17.6
2009-06-15,New York,16.66
2009-06-16,New York,16.39
2009-06-17,New York,17.77
2009-06-18,New York,20.57
2009-06-19,New York,20.19
2009-06-20,New York,20.12
2009-06-21,New York,20.96
2009-06-22,New York,21.51
2009-06-23,New York,21.57
2009-06-24,New York,21.32
2009-06-25,New York,22.93
2009-06-26,New York,21.82
2009-06-27,New York,22.12
2009-06-28,New York,23.06
2009-06-29,New York,23.29
2009-06-30,New York,22.1
2009-07-01,New York,22.3
2009-07-02,New York,22.38
2009-07-03,New York,22.73
2009-07-04,New York,21.74
2009-07-05,New York,22.87
2009-07-06,New York,22.58
2009-07-07,New York,20.79
2009-07-08,New York,19.83
2009-07-09,New York,19.76
2009-07-10,New York,20.92
2009-07-11,New York,22.97
2009-07-12,New York,21.88
2009-07-13,New York,22.25
2009-07-14,New York,22.24
2009-07-15,New York,24.59
2009-07-16,New York,24.52
2009-07-17,New York,24.19
2009-07-18,New York,23.29
2009-07-19,New York,23.12
2009-07-20,New York,20.6
2009-07-21,New York,22.04
2009-07-22,New York,22.61
2009-07-23,New York,21.32
2009-07-24,New York,23.12
2009-07-25,New York,24.85
2009-07-26,New York,24.64
2009-07-27,New York,25.3
2009-07-28,New York,25.39
2009-07-29,New York,25.7
2009-07-30,New York,25.32
2009-07-31,New York,23.18
2009-08-01,New York,23.55
2009-08-02,New York,24.31
2009-08-03,New York,24.88
2009-08-04,New York,26.05
2009-08-05,New York,22.88
2009-08-06,New York,22.97
2009-08-07,New York,21.67
2009-08-08,New York,22.47
2009-08-09,New York,26.04
2009-08-10,New York,27.13
2009-08-11,New York,25.06
2009-08-12,New York,21.91
2009-08-13,New York,23.73
2009-08-14,New York,25.12
2009-08-15,New York,26.06
2009-08-16,New York,27.17
2009-08-17,New York,27.16
2009-08-18,New York,26.21
2009-08-19,New York,26.82
2009-08-20,New York,27.71
2009-08-21,New York,25.21
2009-08-22,New York,24.94
2009-08-23,New York,24.5
2009-08-24,New York,24.64
2009-08-25,New York,25.37
2009-08-26,New York,23.04
2009-08-27,New York,20.84
2009-08-28,New York,21.36
2009-08-29,New York,22.86
2009-08-30,New York,20.15
2009-08-31,New York,18.5
2009-09-01,New York,19.25
2009-09-02,New York,19.81
2009-09-03,New York,21.55
2009-09-04,New York,23.64
2009-09-05,New York,20.87
2009-09-06,New York,19.02
2009-09-07,New York,19.85
